"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Campo Bom (RS)";"População residente (Pessoas)";"2022";"62886"
"Campo Novo (RS)";"População residente (Pessoas)";"2022";"4975"
"Campos Borges (RS)";"População residente (Pessoas)";"2022";"3613"
"Candelária (RS)";"População residente (Pessoas)";"2022";"28906"
"Cândido Godói (RS)";"População residente (Pessoas)";"2022";"6294"
"Candiota (RS)";"População residente (Pessoas)";"2022";"10710"
"Canela (RS)";"População residente (Pessoas)";"2022";"48946"
"Canguçu (RS)";"População residente (Pessoas)";"2022";"49680"
"Canoas (RS)";"População residente (Pessoas)";"2022";"347657"
"Canudos do Vale (RS)";"População residente (Pessoas)";"2022";"1656"
"Capão Bonito do Sul (RS)";"População residente (Pessoas)";"2022";"1733"
"Capão da Canoa (RS)";"População residente (Pessoas)";"2022";"63594"
"Capão do Cipó (RS)";"População residente (Pessoas)";"2022";"3119"
"Capão do Leão (RS)";"População residente (Pessoas)";"2022";"26487"
"Capivari do Sul (RS)";"População residente (Pessoas)";"2022";"3991"
"Capela de Santana (RS)";"População residente (Pessoas)";"2022";"11159"
"Capitão (RS)";"População residente (Pessoas)";"2022";"2921"
"Carazinho (RS)";"População residente (Pessoas)";"2022";"61804"
"Caraá (RS)";"População residente (Pessoas)";"2022";"7394"
"Carlos Barbosa (RS)";"População residente (Pessoas)";"2022";"30420"
"Carlos Gomes (RS)";"População residente (Pessoas)";"2022";"1368"
"Casca (RS)";"População residente (Pessoas)";"2022";"9465"
"Caseiros (RS)";"População residente (Pessoas)";"2022";"3000"
"Catuípe (RS)";"População residente (Pessoas)";"2022";"8674"
"Caxias do Sul (RS)";"População residente (Pessoas)";"2022";"463501"
"Centenário (RS)";"População residente (Pessoas)";"2022";"2721"
"Cerrito (RS)";"População residente (Pessoas)";"2022";"5808"
"Cerro Branco (RS)";"População residente (Pessoas)";"2022";"3802"
"Cerro Grande (RS)";"População residente (Pessoas)";"2022";"2379"
"Cerro Grande do Sul (RS)";"População residente (Pessoas)";"2022";"9178"
"Cerro Largo (RS)";"População residente (Pessoas)";"2022";"13705"
"Chapada (RS)";"População residente (Pessoas)";"2022";"9540"
"Charqueadas (RS)";"População residente (Pessoas)";"2022";"35012"
"Charrua (RS)";"População residente (Pessoas)";"2022";"2768"
"Chiapetta (RS)";"População residente (Pessoas)";"2022";"3913"
"Chuí (RS)";"População residente (Pessoas)";"2022";"6262"
"Chuvisca (RS)";"População residente (Pessoas)";"2022";"4597"
"Cidreira (RS)";"População residente (Pessoas)";"2022";"17071"
"Ciríaco (RS)";"População residente (Pessoas)";"2022";"4149"
"Colinas (RS)";"População residente (Pessoas)";"2022";"2423"
"Colorado (RS)";"População residente (Pessoas)";"2022";"3258"
"Condor (RS)";"População residente (Pessoas)";"2022";"6406"
"Constantina (RS)";"População residente (Pessoas)";"2022";"10385"
"Coqueiro Baixo (RS)";"População residente (Pessoas)";"2022";"1290"
"Coqueiros do Sul (RS)";"População residente (Pessoas)";"2022";"2211"
"Coronel Barros (RS)";"População residente (Pessoas)";"2022";"2822"
"Coronel Bicaco (RS)";"População residente (Pessoas)";"2022";"6144"
"Coronel Pilar (RS)";"População residente (Pessoas)";"2022";"1607"
"Cotiporã (RS)";"População residente (Pessoas)";"2022";"3846"
"Coxilha (RS)";"População residente (Pessoas)";"2022";"2667"
"Crissiumal (RS)";"População residente (Pessoas)";"2022";"12886"
"Cristal (RS)";"População residente (Pessoas)";"2022";"7299"
"Cristal do Sul (RS)";"População residente (Pessoas)";"2022";"2692"
"Cruz Alta (RS)";"População residente (Pessoas)";"2022";"58913"
"Cruzaltense (RS)";"População residente (Pessoas)";"2022";"1635"
"Cruzeiro do Sul (RS)";"População residente (Pessoas)";"2022";"11600"
"David Canabarro (RS)";"População residente (Pessoas)";"2022";"4321"
"Derrubadas (RS)";"População residente (Pessoas)";"2022";"2751"
"Dezesseis de Novembro (RS)";"População residente (Pessoas)";"2022";"2507"
"Dilermando de Aguiar (RS)";"População residente (Pessoas)";"2022";"2806"
"Dois Irmãos (RS)";"População residente (Pessoas)";"2022";"30709"
"Dois Irmãos das Missões (RS)";"População residente (Pessoas)";"2022";"2090"
"Dois Lajeados (RS)";"População residente (Pessoas)";"2022";"3097"
"Dom Feliciano (RS)";"População residente (Pessoas)";"2022";"13051"
"Dom Pedro de Alcântara (RS)";"População residente (Pessoas)";"2022";"2562"
"Dom Pedrito (RS)";"População residente (Pessoas)";"2022";"36981"
"Dona Francisca (RS)";"População residente (Pessoas)";"2022";"3079"
"Doutor Maurício Cardoso (RS)";"População residente (Pessoas)";"2022";"4470"
"Doutor Ricardo (RS)";"População residente (Pessoas)";"2022";"1888"
"Eldorado do Sul (RS)";"População residente (Pessoas)";"2022";"39559"
"Encantado (RS)";"População residente (Pessoas)";"2022";"22962"
"Encruzilhada do Sul (RS)";"População residente (Pessoas)";"2022";"23819"
"Engenho Velho (RS)";"População residente (Pessoas)";"2022";"1296"
"Entre-Ijuís (RS)";"População residente (Pessoas)";"2022";"9158"
"Entre Rios do Sul (RS)";"População residente (Pessoas)";"2022";"2685"
"Erebango (RS)";"População residente (Pessoas)";"2022";"3054"
"Erechim (RS)";"População residente (Pessoas)";"2022";"105705"
"Ernestina (RS)";"População residente (Pessoas)";"2022";"3034"
"Herval (RS)";"População residente (Pessoas)";"2022";"6191"
"Erval Grande (RS)";"População residente (Pessoas)";"2022";"4930"
"Erval Seco (RS)";"População residente (Pessoas)";"2022";"6787"
"Esmeralda (RS)";"População residente (Pessoas)";"2022";"3195"
"Esperança do Sul (RS)";"População residente (Pessoas)";"2022";"3226"
"Espumoso (RS)";"População residente (Pessoas)";"2022";"15173"
"Estação (RS)";"População residente (Pessoas)";"2022";"5582"
"Estância Velha (RS)";"População residente (Pessoas)";"2022";"47924"
"Esteio (RS)";"População residente (Pessoas)";"2022";"76137"
"Estrela (RS)";"População residente (Pessoas)";"2022";"32183"
"Estrela Velha (RS)";"População residente (Pessoas)";"2022";"3070"
"Eugênio de Castro (RS)";"População residente (Pessoas)";"2022";"2633"
"Fagundes Varela (RS)";"População residente (Pessoas)";"2022";"2566"
"Farroupilha (RS)";"População residente (Pessoas)";"2022";"70286"
"Faxinal do Soturno (RS)";"População residente (Pessoas)";"2022";"6702"
"Faxinalzinho (RS)";"População residente (Pessoas)";"2022";"2520"
"Fazenda Vilanova (RS)";"População residente (Pessoas)";"2022";"4291"
"Feliz (RS)";"População residente (Pessoas)";"2022";"13764"
"Flores da Cunha (RS)";"População residente (Pessoas)";"2022";"30892"
"Floriano Peixoto (RS)";"População residente (Pessoas)";"2022";"1668"
"Fontoura Xavier (RS)";"População residente (Pessoas)";"2022";"9550"
"Formigueiro (RS)";"População residente (Pessoas)";"2022";"6413"
"Forquetinha (RS)";"População residente (Pessoas)";"2022";"2393"
"Fortaleza dos Valos (RS)";"População residente (Pessoas)";"2022";"4477"
"Frederico Westphalen (RS)";"População residente (Pessoas)";"2022";"32627"
"Garibaldi (RS)";"População residente (Pessoas)";"2022";"34335"
"Garruchos (RS)";"População residente (Pessoas)";"2022";"2688"
"Gaurama (RS)";"População residente (Pessoas)";"2022";"5665"
"General Câmara (RS)";"População residente (Pessoas)";"2022";"7612"
"Gentil (RS)";"População residente (Pessoas)";"2022";"1744"
"Getúlio Vargas (RS)";"População residente (Pessoas)";"2022";"16602"
"Giruá (RS)";"População residente (Pessoas)";"2022";"16013"
"Glorinha (RS)";"População residente (Pessoas)";"2022";"7658"
"Gramado (RS)";"População residente (Pessoas)";"2022";"40134"
"Gramado dos Loureiros (RS)";"População residente (Pessoas)";"2022";"2014"
"Gramado Xavier (RS)";"População residente (Pessoas)";"2022";"3304"
"Gravataí (RS)";"População residente (Pessoas)";"2022";"265074"
"Guabiju (RS)";"População residente (Pessoas)";"2022";"1417"
"Guaíba (RS)";"População residente (Pessoas)";"2022";"92924"
"Guaporé (RS)";"População residente (Pessoas)";"2022";"25268"
"Guarani das Missões (RS)";"População residente (Pessoas)";"2022";"7415"
"Harmonia (RS)";"População residente (Pessoas)";"2022";"5378"
"Herveiras (RS)";"População residente (Pessoas)";"2022";"2565"
"Horizontina (RS)";"População residente (Pessoas)";"2022";"18851"
"Hulha Negra (RS)";"População residente (Pessoas)";"2022";"5976"
"Humaitá (RS)";"População residente (Pessoas)";"2022";"4681"
"Ibarama (RS)";"População residente (Pessoas)";"2022";"3732"
"Ibiaçá (RS)";"População residente (Pessoas)";"2022";"4527"
"Ibiraiaras (RS)";"População residente (Pessoas)";"2022";"6776"
"Ibirapuitã (RS)";"População residente (Pessoas)";"2022";"3723"
"Ibirubá (RS)";"População residente (Pessoas)";"2022";"21583"
"Igrejinha (RS)";"População residente (Pessoas)";"2022";"32808"
"Ijuí (RS)";"População residente (Pessoas)";"2022";"84780"
"Ilópolis (RS)";"População residente (Pessoas)";"2022";"4157"
"Imbé (RS)";"População residente (Pessoas)";"2022";"26824"
"Imigrante (RS)";"População residente (Pessoas)";"2022";"3080"
"Independência (RS)";"População residente (Pessoas)";"2022";"6427"
"Inhacorá (RS)";"População residente (Pessoas)";"2022";"2014"
"Ipê (RS)";"População residente (Pessoas)";"2022";"5399"
"Ipiranga do Sul (RS)";"População residente (Pessoas)";"2022";"1720"
"Iraí (RS)";"População residente (Pessoas)";"2022";"7482"
"Itaara (RS)";"População residente (Pessoas)";"2022";"5572"
"Itacurubi (RS)";"População residente (Pessoas)";"2022";"2995"
"Itapuca (RS)";"População residente (Pessoas)";"2022";"1937"
"Itaqui (RS)";"População residente (Pessoas)";"2022";"35768"
"Itati (RS)";"População residente (Pessoas)";"2022";"2638"
"Itatiba do Sul (RS)";"População residente (Pessoas)";"2022";"3208"
"Ivorá (RS)";"População residente (Pessoas)";"2022";"1929"
"Ivoti (RS)";"População residente (Pessoas)";"2022";"22983"
"Jaboticaba (RS)";"População residente (Pessoas)";"2022";"3779"
"Jacuizinho (RS)";"População residente (Pessoas)";"2022";"2040"
"Jacutinga (RS)";"População residente (Pessoas)";"2022";"3338"
"Jaguarão (RS)";"População residente (Pessoas)";"2022";"26603"
"Jaguari (RS)";"População residente (Pessoas)";"2022";"10579"
"Jaquirana (RS)";"População residente (Pessoas)";"2022";"3690"
"Jari (RS)";"População residente (Pessoas)";"2022";"3349"
"Jóia (RS)";"População residente (Pessoas)";"2022";"7184"
"Júlio de Castilhos (RS)";"População residente (Pessoas)";"2022";"18226"
"Lagoa Bonita do Sul (RS)";"População residente (Pessoas)";"2022";"2251"
"Lagoão (RS)";"População residente (Pessoas)";"2022";"5341"
"Lagoa dos Três Cantos (RS)";"População residente (Pessoas)";"2022";"1738"
"Lagoa Vermelha (RS)";"População residente (Pessoas)";"2022";"27659"
"Lajeado (RS)";"População residente (Pessoas)";"2022";"93646"
"Lajeado do Bugre (RS)";"População residente (Pessoas)";"2022";"2601"
"Lavras do Sul (RS)";"População residente (Pessoas)";"2022";"7157"
"Liberato Salzano (RS)";"População residente (Pessoas)";"2022";"4781"
"Lindolfo Collor (RS)";"População residente (Pessoas)";"2022";"6248"
"Linha Nova (RS)";"População residente (Pessoas)";"2022";"1683"
"Machadinho (RS)";"População residente (Pessoas)";"2022";"5735"
"Maçambará (RS)";"População residente (Pessoas)";"2022";"4425"
"Mampituba (RS)";"População residente (Pessoas)";"2022";"3131"
"Manoel Viana (RS)";"População residente (Pessoas)";"2022";"6801"
"Maquiné (RS)";"População residente (Pessoas)";"2022";"7418"
"Maratá (RS)";"População residente (Pessoas)";"2022";"2470"
"Marau (RS)";"População residente (Pessoas)";"2022";"45124"
"Marcelino Ramos (RS)";"População residente (Pessoas)";"2022";"4320"
"Mariana Pimentel (RS)";"População residente (Pessoas)";"2022";"3916"
"Mariano Moro (RS)";"População residente (Pessoas)";"2022";"1858"
"Marques de Souza (RS)";"População residente (Pessoas)";"2022";"3969"
"Mata (RS)";"População residente (Pessoas)";"2022";"4698"
"Mato Castelhano (RS)";"População residente (Pessoas)";"2022";"2553"
"Mato Leitão (RS)";"População residente (Pessoas)";"2022";"4859"
"Mato Queimado (RS)";"População residente (Pessoas)";"2022";"1795"
"Maximiliano de Almeida (RS)";"População residente (Pessoas)";"2022";"4191"
"Minas do Leão (RS)";"População residente (Pessoas)";"2022";"7505"
"Miraguaí (RS)";"População residente (Pessoas)";"2022";"4427"
"Montauri (RS)";"População residente (Pessoas)";"2022";"1499"
"Monte Alegre dos Campos (RS)";"População residente (Pessoas)";"2022";"3180"
"Monte Belo do Sul (RS)";"População residente (Pessoas)";"2022";"2557"
"Montenegro (RS)";"População residente (Pessoas)";"2022";"64322"
"Mormaço (RS)";"População residente (Pessoas)";"2022";"2756"
"Morrinhos do Sul (RS)";"População residente (Pessoas)";"2022";"3071"
"Morro Redondo (RS)";"População residente (Pessoas)";"2022";"6046"
"Morro Reuter (RS)";"População residente (Pessoas)";"2022";"6029"
"Mostardas (RS)";"População residente (Pessoas)";"2022";"12090"
"Muçum (RS)";"População residente (Pessoas)";"2022";"4601"
"Muitos Capões (RS)";"População residente (Pessoas)";"2022";"2879"
"Muliterno (RS)";"População residente (Pessoas)";"2022";"1721"
"Não-Me-Toque (RS)";"População residente (Pessoas)";"2022";"17898"
"Nicolau Vergueiro (RS)";"População residente (Pessoas)";"2022";"1932"
"Nonoai (RS)";"População residente (Pessoas)";"2022";"13719"
"Nova Alvorada (RS)";"População residente (Pessoas)";"2022";"3163"
"Nova Araçá (RS)";"População residente (Pessoas)";"2022";"4954"
"Nova Bassano (RS)";"População residente (Pessoas)";"2022";"9649"
"Nova Boa Vista (RS)";"População residente (Pessoas)";"2022";"2042"
"Nova Bréscia (RS)";"População residente (Pessoas)";"2022";"3044"
"Nova Candelária (RS)";"População residente (Pessoas)";"2022";"3061"
"Nova Esperança do Sul (RS)";"População residente (Pessoas)";"2022";"4865"
"Nova Hartz (RS)";"População residente (Pessoas)";"2022";"20088"
"Nova Pádua (RS)";"População residente (Pessoas)";"2022";"2343"
"Nova Palma (RS)";"População residente (Pessoas)";"2022";"5586"
"Nova Petrópolis (RS)";"População residente (Pessoas)";"2022";"23300"
"Nova Prata (RS)";"População residente (Pessoas)";"2022";"25692"
"Nova Ramada (RS)";"População residente (Pessoas)";"2022";"2163"
"Nova Roma do Sul (RS)";"População residente (Pessoas)";"2022";"3466"
"Nova Santa Rita (RS)";"População residente (Pessoas)";"2022";"29024"
"Novo Cabrais (RS)";"População residente (Pessoas)";"2022";"3568"
"Novo Hamburgo (RS)";"População residente (Pessoas)";"2022";"227646"
"Novo Machado (RS)";"População residente (Pessoas)";"2022";"3198"
"Novo Tiradentes (RS)";"População residente (Pessoas)";"2022";"2146"
"Novo Xingu (RS)";"População residente (Pessoas)";"2022";"1646"
"Novo Barreiro (RS)";"População residente (Pessoas)";"2022";"4272"
"Osório (RS)";"População residente (Pessoas)";"2022";"47396"
"Paim Filho (RS)";"População residente (Pessoas)";"2022";"3629"
"Palmares do Sul (RS)";"População residente (Pessoas)";"2022";"12844"
"Palmeira das Missões (RS)";"População residente (Pessoas)";"2022";"33216"
"Palmitinho (RS)";"População residente (Pessoas)";"2022";"7839"
"Panambi (RS)";"População residente (Pessoas)";"2022";"43515"
"Pantano Grande (RS)";"População residente (Pessoas)";"2022";"10212"
"Paraí (RS)";"População residente (Pessoas)";"2022";"7194"
"Paraíso do Sul (RS)";"População residente (Pessoas)";"2022";"6519"
"Pareci Novo (RS)";"População residente (Pessoas)";"2022";"4319"
"Parobé (RS)";"População residente (Pessoas)";"2022";"52058"
"Passa Sete (RS)";"População residente (Pessoas)";"2022";"3983"
"Passo do Sobrado (RS)";"População residente (Pessoas)";"2022";"6025"
"Passo Fundo (RS)";"População residente (Pessoas)";"2022";"206215"
"Paulo Bento (RS)";"População residente (Pessoas)";"2022";"2144"
"Paverama (RS)";"População residente (Pessoas)";"2022";"7978"
"Pedras Altas (RS)";"População residente (Pessoas)";"2022";"2061"
"Pedro Osório (RS)";"População residente (Pessoas)";"2022";"7484"
"Pejuçara (RS)";"População residente (Pessoas)";"2022";"3745"
"Pelotas (RS)";"População residente (Pessoas)";"2022";"325685"
"Picada Café (RS)";"População residente (Pessoas)";"2022";"5351"
"Pinhal (RS)";"População residente (Pessoas)";"2022";"2959"
"Pinhal da Serra (RS)";"População residente (Pessoas)";"2022";"2248"
"Pinhal Grande (RS)";"População residente (Pessoas)";"2022";"3805"
"Pinheirinho do Vale (RS)";"População residente (Pessoas)";"2022";"4540"
"Pinheiro Machado (RS)";"População residente (Pessoas)";"2022";"11214"
"Pinto Bandeira (RS)";"População residente (Pessoas)";"2022";"2723"
"Pirapó (RS)";"População residente (Pessoas)";"2022";"2260"
"Piratini (RS)";"População residente (Pessoas)";"2022";"17504"
"Planalto (RS)";"População residente (Pessoas)";"2022";"10406"
"Poço das Antas (RS)";"População residente (Pessoas)";"2022";"2171"
"Pontão (RS)";"População residente (Pessoas)";"2022";"3296"
"Ponte Preta (RS)";"População residente (Pessoas)";"2022";"1575"
"Portão (RS)";"População residente (Pessoas)";"2022";"34071"
"Porto Alegre (RS)";"População residente (Pessoas)";"2022";"1332845"
"Porto Lucena (RS)";"População residente (Pessoas)";"2022";"4360"
"Porto Mauá (RS)";"População residente (Pessoas)";"2022";"2142"
"Porto Vera Cruz (RS)";"População residente (Pessoas)";"2022";"1560"
"Porto Xavier (RS)";"População residente (Pessoas)";"2022";"9938"
"Pouso Novo (RS)";"População residente (Pessoas)";"2022";"1739"
"Presidente Lucena (RS)";"População residente (Pessoas)";"2022";"3077"
"Progresso (RS)";"População residente (Pessoas)";"2022";"5340"
"Protásio Alves (RS)";"População residente (Pessoas)";"2022";"2025"
"Putinga (RS)";"População residente (Pessoas)";"2022";"3747"
"Quaraí (RS)";"População residente (Pessoas)";"2022";"23500"
"Quatro Irmãos (RS)";"População residente (Pessoas)";"2022";"1552"
"Quevedos (RS)";"População residente (Pessoas)";"2022";"2507"
"Quinze de Novembro (RS)";"População residente (Pessoas)";"2022";"3910"
"Redentora (RS)";"População residente (Pessoas)";"2022";"9738"
"Relvado (RS)";"População residente (Pessoas)";"2022";"1796"
"Restinga Sêca (RS)";"População residente (Pessoas)";"2022";"14939"
"Rio dos Índios (RS)";"População residente (Pessoas)";"2022";"2835"
"Rio Grande (RS)";"População residente (Pessoas)";"2022";"191900"
"Rio Pardo (RS)";"População residente (Pessoas)";"2022";"34654"
"Riozinho (RS)";"População residente (Pessoas)";"2022";"4473"
"Roca Sales (RS)";"População residente (Pessoas)";"2022";"10418"
"Rodeio Bonito (RS)";"População residente (Pessoas)";"2022";"6654"
"Rolador (RS)";"População residente (Pessoas)";"2022";"2291"
"Rolante (RS)";"População residente (Pessoas)";"2022";"21253"
"Ronda Alta (RS)";"População residente (Pessoas)";"2022";"9777"
"Rondinha (RS)";"População residente (Pessoas)";"2022";"4991"
"Roque Gonzales (RS)";"População residente (Pessoas)";"2022";"6576"
"Rosário do Sul (RS)";"População residente (Pessoas)";"2022";"36630"
"Sagrada Família (RS)";"População residente (Pessoas)";"2022";"2480"
"Saldanha Marinho (RS)";"População residente (Pessoas)";"2022";"2575"
"Salto do Jacuí (RS)";"População residente (Pessoas)";"2022";"10203"
"Salvador das Missões (RS)";"População residente (Pessoas)";"2022";"2877"
"Salvador do Sul (RS)";"População residente (Pessoas)";"2022";"6879"
"Sananduva (RS)";"População residente (Pessoas)";"2022";"16399"
"Santa Bárbara do Sul (RS)";"População residente (Pessoas)";"2022";"8122"
"Santa Cecília do Sul (RS)";"População residente (Pessoas)";"2022";"1674"
"Santa Clara do Sul (RS)";"População residente (Pessoas)";"2022";"6887"
"Santa Cruz do Sul (RS)";"População residente (Pessoas)";"2022";"133230"
"Santa Maria (RS)";"População residente (Pessoas)";"2022";"271735"
"Santa Maria do Herval (RS)";"População residente (Pessoas)";"2022";"6340"
"Santa Margarida do Sul (RS)";"População residente (Pessoas)";"2022";"2596"
"Santana da Boa Vista (RS)";"População residente (Pessoas)";"2022";"7024"
"Sant'Ana do Livramento (RS)";"População residente (Pessoas)";"2022";"84421"
"Santa Rosa (RS)";"População residente (Pessoas)";"2022";"76963"
"Santa Tereza (RS)";"População residente (Pessoas)";"2022";"1505"
"Santa Vitória do Palmar (RS)";"População residente (Pessoas)";"2022";"30983"
"Santiago (RS)";"População residente (Pessoas)";"2022";"48938"
"Santo Ângelo (RS)";"População residente (Pessoas)";"2022";"76917"
"Santo Antônio do Palma (RS)";"População residente (Pessoas)";"2022";"2091"
"Santo Antônio da Patrulha (RS)";"População residente (Pessoas)";"2022";"42947"
"Santo Antônio das Missões (RS)";"População residente (Pessoas)";"2022";"10300"
"Santo Antônio do Planalto (RS)";"População residente (Pessoas)";"2022";"2089"
"Santo Augusto (RS)";"População residente (Pessoas)";"2022";"13902"
"Santo Cristo (RS)";"População residente (Pessoas)";"2022";"15320"
"Santo Expedito do Sul (RS)";"População residente (Pessoas)";"2022";"2349"
"São Borja (RS)";"População residente (Pessoas)";"2022";"59676"
"São Domingos do Sul (RS)";"População residente (Pessoas)";"2022";"2754"
"São Francisco de Assis (RS)";"População residente (Pessoas)";"2022";"17618"
"São Francisco de Paula (RS)";"População residente (Pessoas)";"2022";"21893"
"São Gabriel (RS)";"População residente (Pessoas)";"2022";"58487"
"São Jerônimo (RS)";"População residente (Pessoas)";"2022";"21028"
"São João da Urtiga (RS)";"População residente (Pessoas)";"2022";"4461"
"São João do Polêsine (RS)";"População residente (Pessoas)";"2022";"2649"
"São Jorge (RS)";"População residente (Pessoas)";"2022";"2912"
"São José das Missões (RS)";"População residente (Pessoas)";"2022";"2362"
"São José do Herval (RS)";"População residente (Pessoas)";"2022";"1902"
"São José do Hortêncio (RS)";"População residente (Pessoas)";"2022";"4447"
"São José do Inhacorá (RS)";"População residente (Pessoas)";"2022";"2406"
"São José do Norte (RS)";"População residente (Pessoas)";"2022";"25443"
"São José do Ouro (RS)";"População residente (Pessoas)";"2022";"6834"
"São José do Sul (RS)";"População residente (Pessoas)";"2022";"2380"
"São José dos Ausentes (RS)";"População residente (Pessoas)";"2022";"4172"
"São Leopoldo (RS)";"População residente (Pessoas)";"2022";"217409"
"São Lourenço do Sul (RS)";"População residente (Pessoas)";"2022";"41989"
"São Luiz Gonzaga (RS)";"População residente (Pessoas)";"2022";"34752"
"São Marcos (RS)";"População residente (Pessoas)";"2022";"21084"
"São Martinho (RS)";"População residente (Pessoas)";"2022";"5481"
"São Martinho da Serra (RS)";"População residente (Pessoas)";"2022";"2860"
"São Miguel das Missões (RS)";"População residente (Pessoas)";"2022";"7056"
"São Nicolau (RS)";"População residente (Pessoas)";"2022";"5118"
"São Paulo das Missões (RS)";"População residente (Pessoas)";"2022";"5846"
"São Pedro da Serra (RS)";"População residente (Pessoas)";"2022";"3548"
"São Pedro das Missões (RS)";"População residente (Pessoas)";"2022";"1757"
"São Pedro do Butiá (RS)";"População residente (Pessoas)";"2022";"3070"
"São Pedro do Sul (RS)";"População residente (Pessoas)";"2022";"15577"
"São Sebastião do Caí (RS)";"População residente (Pessoas)";"2022";"24428"
"São Sepé (RS)";"População residente (Pessoas)";"2022";"21219"
"São Valentim (RS)";"População residente (Pessoas)";"2022";"3264"
"São Valentim do Sul (RS)";"População residente (Pessoas)";"2022";"2207"
"São Valério do Sul (RS)";"População residente (Pessoas)";"2022";"2543"
"São Vendelino (RS)";"População residente (Pessoas)";"2022";"2251"
"São Vicente do Sul (RS)";"População residente (Pessoas)";"2022";"8097"
"Sapiranga (RS)";"População residente (Pessoas)";"2022";"75648"
"Sapucaia do Sul (RS)";"População residente (Pessoas)";"2022";"132107"
"Sarandi (RS)";"População residente (Pessoas)";"2022";"22851"
"Seberi (RS)";"População residente (Pessoas)";"2022";"11950"
"Sede Nova (RS)";"População residente (Pessoas)";"2022";"2704"
"Segredo (RS)";"População residente (Pessoas)";"2022";"6009"
"Selbach (RS)";"População residente (Pessoas)";"2022";"5107"
"Senador Salgado Filho (RS)";"População residente (Pessoas)";"2022";"2673"
"Sentinela do Sul (RS)";"População residente (Pessoas)";"2022";"5306"
"Serafina Corrêa (RS)";"População residente (Pessoas)";"2022";"16961"
"Sério (RS)";"População residente (Pessoas)";"2022";"1941"
"Sertão (RS)";"População residente (Pessoas)";"2022";"5541"
"Sertão Santana (RS)";"População residente (Pessoas)";"2022";"5863"
"Sete de Setembro (RS)";"População residente (Pessoas)";"2022";"1830"
"Severiano de Almeida (RS)";"População residente (Pessoas)";"2022";"3406"
"Silveira Martins (RS)";"População residente (Pessoas)";"2022";"2028"
"Sinimbu (RS)";"População residente (Pessoas)";"2022";"8578"
"Sobradinho (RS)";"População residente (Pessoas)";"2022";"14226"
"Soledade (RS)";"População residente (Pessoas)";"2022";"29991"
"Tabaí (RS)";"População residente (Pessoas)";"2022";"4461"
"Tapejara (RS)";"População residente (Pessoas)";"2022";"24557"
"Tapera (RS)";"População residente (Pessoas)";"2022";"10592"
"Tapes (RS)";"População residente (Pessoas)";"2022";"14695"
"Taquara (RS)";"População residente (Pessoas)";"2022";"53242"
"Taquari (RS)";"População residente (Pessoas)";"2022";"25198"
"Taquaruçu do Sul (RS)";"População residente (Pessoas)";"2022";"3119"
"Tavares (RS)";"População residente (Pessoas)";"2022";"5212"
"Tenente Portela (RS)";"População residente (Pessoas)";"2022";"14497"
"Terra de Areia (RS)";"População residente (Pessoas)";"2022";"10334"
"Teutônia (RS)";"População residente (Pessoas)";"2022";"32797"
"Tio Hugo (RS)";"População residente (Pessoas)";"2022";"3267"
"Tiradentes do Sul (RS)";"População residente (Pessoas)";"2022";"5129"
"Toropi (RS)";"População residente (Pessoas)";"2022";"2554"
"Torres (RS)";"População residente (Pessoas)";"2022";"41751"
"Tramandaí (RS)";"População residente (Pessoas)";"2022";"54387"
"Travesseiro (RS)";"População residente (Pessoas)";"2022";"2152"
"Três Arroios (RS)";"População residente (Pessoas)";"2022";"2591"
"Três Cachoeiras (RS)";"População residente (Pessoas)";"2022";"10962"
"Três Coroas (RS)";"População residente (Pessoas)";"2022";"24425"
"Três de Maio (RS)";"População residente (Pessoas)";"2022";"24916"
"Três Forquilhas (RS)";"População residente (Pessoas)";"2022";"2760"
"Três Palmeiras (RS)";"População residente (Pessoas)";"2022";"4716"
"Três Passos (RS)";"População residente (Pessoas)";"2022";"25436"
"Trindade do Sul (RS)";"População residente (Pessoas)";"2022";"7556"
"Triunfo (RS)";"População residente (Pessoas)";"2022";"27498"
"Tucunduva (RS)";"População residente (Pessoas)";"2022";"5542"
"Tunas (RS)";"População residente (Pessoas)";"2022";"3681"
"Tupanci do Sul (RS)";"População residente (Pessoas)";"2022";"1374"
"Tupanciretã (RS)";"População residente (Pessoas)";"2022";"20005"
"Tupandi (RS)";"População residente (Pessoas)";"2022";"5029"
"Tuparendi (RS)";"População residente (Pessoas)";"2022";"8363"
"Turuçu (RS)";"População residente (Pessoas)";"2022";"3419"
"Ubiretama (RS)";"População residente (Pessoas)";"2022";"1994"
"União da Serra (RS)";"População residente (Pessoas)";"2022";"1170"
"Unistalda (RS)";"População residente (Pessoas)";"2022";"1995"
"Uruguaiana (RS)";"População residente (Pessoas)";"2022";"117210"
"Vacaria (RS)";"População residente (Pessoas)";"2022";"64197"
"Vale Verde (RS)";"População residente (Pessoas)";"2022";"3150"
"Vale do Sol (RS)";"População residente (Pessoas)";"2022";"9897"
"Vale Real (RS)";"População residente (Pessoas)";"2022";"6058"
"Vanini (RS)";"População residente (Pessoas)";"2022";"2004"
"Venâncio Aires (RS)";"População residente (Pessoas)";"2022";"68763"
"Vera Cruz (RS)";"População residente (Pessoas)";"2022";"26710"
"Veranópolis (RS)";"População residente (Pessoas)";"2022";"24021"
"Vespasiano Corrêa (RS)";"População residente (Pessoas)";"2022";"1818"
